HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),AgeOfBuilding,N_FacilitiesInApt,Size(sqf),SalePrice,TotalFacilityNearby,FacilityScore,HasParking
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,238938,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,150778,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75088,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,215044,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,230088,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,263716,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,177433,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,132743,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,55752,17.0,23.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,116814,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,115044,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,221238,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,203539,16.0,21.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,498,73451,7.0,8.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,153982,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,103663,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,373451,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,234513,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,185840,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,143805,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,407079,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,212389,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,150778,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,460176,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,79646,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,170796,14.0,18.0,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,871,104424,5.0,8.5,0
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,857,150442,6.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,361061,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,230088,14.0,18.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,910,95132,8.0,12.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,182300,5.0,7.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,343362,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,221238,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,130088,17.0,23.0,0
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,156,61946,6.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,907,331858,17.0,23.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,106194,10.0,16.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,157522,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,203646,5.0,6.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,198230,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,75221,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,219469,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,132300,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,133628,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,469026,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,232743,5.0,7.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,300884,3.0,5.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,263716,17.0,23.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,276991,17.0,23.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,163716,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,292035,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,276106,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,172566,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,110619,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,81415,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,194690,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,145575,14.0,18.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,369911,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,385840,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,174336,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,123893,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,216814,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,116814,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,382300,5.0,8.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,300884,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,172566,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,119469,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,185840,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,87610,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,255442,8.0,13.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,843,325221,17.0,23.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,169911,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,161946,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,247787,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,168141,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,159557,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,252814,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,212389,5.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,45,9,910,54867,17.0,23.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,110619,8.0,12.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,153982,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,124778,16.0,21.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,136283,10.0,16.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,225663,4.0,7.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,54867,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,334513,5.0,8.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,265486,6.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,161946,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,187610,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,264601,5.0,6.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,277876,4.0,7.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,221238,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,192920,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,92035,16.0,21.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,261061,17.0,23.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,194690,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,255442,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,290265,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,428318,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,811,177699,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,188495,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,64601,17.0,23.0,0
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,156,59292,6.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,320353,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,245575,14.0,18.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,118584,10.0,16.0,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,156,59911,6.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,234513,5.0,6.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,202212,6.0,7.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,287610,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,218584,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,291415,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,194690,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,305309,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,914,283185,4.0,7.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,82300,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,201566,5.0,6.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,233628,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,197345,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,109734,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,296460,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,203646,5.0,6.0,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,1252,451327,0.0,0.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,138938,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,143805,5.0,7.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,84070,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,314159,8.0,13.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,644,269911,17.0,23.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,211504,16.0,21.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,76106,11.0,17.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,237168,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,314159,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,266371,5.0,8.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,389380,2.0,3.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,185840,16.0,21.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,153982,10.0,16.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,199115,5.0,6.0,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,189380,5.0,8.5,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,238938,5.0,8.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,22,5,907,123893,11.0,17.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,276991,4.0,7.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,296460,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,38053,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,455752,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,271681,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,223008,4.0,7.0,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,156,60176,6.0,8.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,110619,10.0,16.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,419469,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,157522,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,46017,17.0,23.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,73053,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,243362,5.0,7.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,285840,5.0,6.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,242920,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,370796,5.0,8.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,212389,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,486725,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,207079,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,181415,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,123008,16.0,21.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,150442,10.0,16.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,141592,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,357522,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,406194,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,205309,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,255309,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,236283,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,293805,5.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,283185,17.0,23.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,207079,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1796,371681,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,69911,7.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,472566,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,149557,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,336283,7.0,10.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,114159,17.0,23.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,250442,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,340707,5.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,351327,17.0,23.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,296460,14.0,18.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,105309,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,231858,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,161061,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,73008,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,141592,5.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75504,14.0,18.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,451,46902,8.0,12.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,214159,5.0,7.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,43185,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,262831,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,176991,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,194690,14.0,18.0,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,135,57522,6.0,8.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,914,382300,2.0,3.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,170353,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,205309,14.0,18.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,86725,7.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,370796,17.0,23.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,245132,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,371681,0.0,0.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,234513,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,161504,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,165486,5.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,157522,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75088,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,376106,0.0,0.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75088,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,176991,7.0,10.0,0
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,100000,8.0,12.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,360176,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,206194,14.0,18.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,44247,8.0,12.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,196460,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,143238,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,105309,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,232743,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,190265,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,78761,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,367256,0.0,0.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,201566,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,85398,16.0,21.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,376106,2.0,3.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,153982,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,168141,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,279646,5.0,8.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,793,169911,8.0,12.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,314159,3.0,5.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,115044,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,353982,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,295575,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,212389,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,157522,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,120353,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,212389,5.0,6.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,346902,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,161946,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,144752,8.0,13.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,644,265486,17.0,23.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,113716,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,172566,14.0,18.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,68141,11.0,17.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,200000,3.0,5.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,149619,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,61946,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,203982,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,81858,17.0,23.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,914,192920,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,259026,8.0,13.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,354867,17.0,23.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,176991,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,175221,5.0,6.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,193805,5.0,7.5,1
